mun_code,1996,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1,281821.0,284595.0,285748.0,286497.0,288793.0,29186.0,29436.0,295905.0,299957.0,301926.0,305459.0,309635.0,313819.0,317352.0,319227.0,322557.0,321417.0,321932.0,323648.0,324126.0,326574.0,328868.0,331549.0,33394.0,333626.0,334412.0,336686.0,339137.0
2,35901.0,358597.0,361021.0,363263.0,367283.0,371787.0,376556.0,379448.0,38464.0,387658.0,39211.0,397493.0,400891.0,401682.0,402318.0,402837.0,400007.0,396987.0,39458.0,392118.0,390032.0,388786.0,388167.0,38827.0,386464.0,385727.0,387174.0,388599.0
3,1379762.0,1388933.0,1410946.0,1445144.0,1490265.0,1557968.0,1632349.0,1657040.0,1732389.0,1783555.0,1825264.0,1891477.0,1917012.0,1926285.0,1934127.0,1943910.0,1945642.0,1868438.0,1855047.0,1836459.0,1825332.0,1838819.0,1858683.0,1879888.0,1881762.0,1901594.0,1950357.0,1991259.0
4,501761.0,505448.0,512843.0,518229.0,533168.0,546498.0,56531.0,580077.0,612315.0,63585.0,646633.0,667635.0,684426.0,69556.0,702819.0,704219.0,699329.0,701688.0,701211.0,704297.0,706672.0,70934.0,71682.0,727945.0,731792.0,740534.0,75392.0,76303.0
5,169342.0,167132.0,166259.0,164991.0,163885.0,165138.0,16548.0,166108.0,167032.0,167818.0,168638.0,171815.0,17168.0,171896.0,172704.0,171265.0,168825.0,167015.0,164925.0,162514.0,1607.0,158498.0,15764.0,157664.0,158421.0,15814.0,158407.0,158989.0
6,656848.0,663803.0,664625.0,661874.0,664251.0,662808.0,663142.0,663896.0,671299.0,673474.0,678459.0,685246.0,688777.0,692137.0,693921.0,694533.0,693729.0,690929.0,68673.0,684113.0,679884.0,676376.0,673559.0,672137.0,669943.0,666971.0,665089.0,66497.0
7,760379.0,796483.0,821820.0,845630.0,878627.0,916968.0,947361.0,955045.0,983131.0,1001062.0,1030650.0,1072844.0,1095426.0,1106049.0,1113114.0,1119439.0,1111674.0,1103442.0,1104479.0,1107220.0,1115999.0,1128908.0,1149460.0,1171543.0,1173008.0,1176659.0,1197261.0,1221403.0
8,4628277.0,4666271.0,4706325.0,4736277.0,4804606.0,4906117.0,5052666.0,5117885.0,5226354.0,5309404.0,5332513.0,5416447.0,5487935.0,5511147.0,5529099.0,5552050.0,5540925.0,5523784.0,5523922.0,5542680.0,5576037.0,5609350.0,5664579.0,5743402.0,5714730.0,5727615.0,5805500.0,5899063.0
9,350074.0,346355.0,347218.0,34724.0,34981.0,352723.0,355205.0,356437.0,361021.0,363874.0,365972.0,373672.0,375563.0,374826.0,375657.0,37497.0,371248.0,3669.0,364002.0,360995.0,358171.0,35707.0,356958.0,35765.0,356055.0,355045.0,35718.0,358948.0
10,413396.0,405616.0,408949.0,407546.0,40913.0,410242.0,410762.0,41139.0,41258.0,412899.0,411531.0,412498.0,413633.0,415083.0,415446.0,413597.0,410275.0,408703.0,406267.0,403665.0,400036.0,396487.0,394151.0,39185.0,389558.0,387805.0,387434.0,38782.0
